Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
K. Glik;30;Poland;83;83;AS Monaco;€19M;€86K;Right;2;2;Normal;RCB;15;2021;6'3;176lbs;€36.1M
K. Strootman;28;Netherlands;83;83;Olympique de Marseille;€21M;€66K;Left;3;3;Normal;CDM;16;2023;6'1;176lbs;€39.9M
B. Dost;29;Netherlands;83;83;Sporting CP;€26M;€26K;Right;3;2;Lean;ST;28;2021;6'5;196lbs;€52M
Oscar;26;Brazil;83;84;Shanghai SIPG FC;€30.5M;€29K;Right;3;4;Lean;LCM;8;2020;5'10;146lbs;€69.4M
M. Balotelli;27;Italy;83;83;OGC Nice;€27.5M;€55K;Right;4;4;Normal;LS;9;2019;6'2;194lbs;€52.3M
Luiz Gustavo;30;Brazil;83;83;Olympique de Marseille;€19M;€63K;Left;3;3;Lean;LCB;19;2021;6'2;172lbs;€36.1M
Giuliano;28;Brazil;83;83;Al Nassr;€26M;€64K;Right;3;4;Stocky;CAM;77;2021;5'8;150lbs;€44.2M
David Luiz;31;Brazil;83;83;Chelsea;€17.5M;€130K;Right;3;3;Normal;LCB;30;2019;6'2;190lbs;€32.4M
R. Fährmann;29;Germany;83;84;FC Schalke 04;€20M;€38K;Right;1;1;Normal;GK;1;2022;6'6;216lbs;€35.5M
Juan Mata;30;Spain;83;83;Manchester United;€24.5M;€160K;Left;3;4;Lean;RM;8;2019;5'7;139lbs;€45.3M
Adán;31;Spain;83;83;Atlético Madrid;€15.5M;€55K;Left;2;1;Normal;GK;1;2020;6'3;203lbs;€31.8M
Rui Patrício;30;Portugal;83;83;Wolverhampton Wanderers;€16.5M;€74K;Left;2;1;Normal;GK;1;2022;6'3;185lbs;€31.4M
Y. Sommer;29;Switzerland;83;84;Borussia Mönchengladbach;€20M;€35K;Right;4;1;Normal;GK;1;2021;6'0;174lbs;€35.5M
Javi Martínez;29;Spain;83;83;FC Bayern München;€20M;€94K;Right;3;2;Normal;CDM;8;2021;6'4;190lbs;€33M
L. Bender;29;Germany;83;83;Bayer 04 Leverkusen;€20M;€82K;Right;3;2;Lean;RB;8;2021;6'1;179lbs;€34M
Lucas Leiva;31;Brazil;83;83;Lazio;€17.5M;€64K;Right;3;3;Normal;LDM;6;2020;5'10;172lbs;€29.8M
S. Mandanda;33;France;83;83;Olympique de Marseille;€13M;€51K;Right;3;1;Normal;GK;16;2020;6'1;181lbs;€24.7M
Cesc Fàbregas;31;Spain;83;83;Chelsea;€22M;€140K;Right;3;3;Normal;CM;4;2019;5'10;170lbs;€40.7M
M. Dembélé;30;Belgium;83;83;Tottenham Hotspur;€24M;€120K;Left;2;4;Normal;CM;19;2019;6'1;181lbs;€44.4M
F. Ribéry;35;France;83;83;FC Bayern München;€11.5M;€72K;Right;4;5;Normal;LM;7;2019;5'7;159lbs;€19M
R. Jarstein;33;Norway;83;83;Hertha BSC;€13M;€33K;Right;4;1;Normal;GK;1;2021;6'3;181lbs;€22.1M
D. De Rossi;34;Italy;83;83;Roma;€8M;€80K;Right;4;2;Normal;RDM;16;2019;6'0;183lbs;€13.6M
Pepe Reina;35;Spain;83;83;Milan;€6M;€56K;Right;3;1;Normal;GK;25;2021;6'2;203lbs;€10.2M
J. Pavlenka;26;Czech Republic;82;85;SV Werder Bremen;€19.5M;€30K;Right;3;1;Lean;GK;1;2021;6'5;179lbs;€34.6M
M. de Ligt;18;Netherlands;82;91;Ajax;€27M;€11K;Right;4;2;Normal;RCB;3;2021;6'2;196lbs;€43.2M
Rodri;22;Spain;82;87;Atlético Madrid;€29M;€59K;Right;3;4;Lean;CM;16;2023;6'3;181lbs;€61.6M
Arthur;21;Brazil;82;90;FC Barcelona;€32.5M;€125K;Right;3;4;Normal;LCM;8;2024;5'7;161lbs;€73.1M
G. Donnarumma;19;Italy;82;93;Milan;€29M;€23K;Right;3;1;Normal;GK;22;2021;6'5;198lbs;€55.1M
Rosberto Dourado;30;Brazil;82;82;Atlético Mineiro;€16.5M;€46K;Right;4;2;Lean;RCM;13;2018;5'9;154lbs;€31.4M
Juiano Mestres;34;Brazil;82;82;Cruzeiro;€6.5M;€39K;Right;3;2;Normal;RCB;3;2021;5'11;181lbs;€12.4M
Raphaelito Anjos;30;Brazil;82;82;Grêmio;€14M;€32K;Right;2;1;Normal;GK;1;2021;6'3;187lbs;€25.2M
Gelson Martins;23;Portugal;82;87;Atlético Madrid;€29.5M;€59K;Right;3;5;Lean;RM;18;2023;5'8;159lbs;€62.7M
Gonçalo Guedes;21;Portugal;82;86;Valencia CF;€29M;€36K;Right;3;4;Normal;LM;17;2024;5'10;150lbs;€63.1M
L. Torreira;22;Uruguay;82;87;Arsenal;€25M;€98K;Right;3;3;Normal;LCM;14;2023;5'6;141lbs;€49.4M
Malcom;21;Brazil;82;89;FC Barcelona;€31.5M;€140K;Left;4;4;Normal;RW;14;2023;5'8;163lbs;€70.9M
Pau López;23;Spain;82;87;Real Betis;€21.5M;€21K;Left;3;1;Lean;GK;23;2023;6'2;170lbs;€46.8M
L. Hernández;22;France;82;88;Atlético Madrid;€25.5M;€53K;Left;3;3;Normal;LB;21;2024;6'0;168lbs;€57.4M
C. Lenglet;23;France;82;88;FC Barcelona;€26M;€135K;Left;4;2;Lean;LCB;15;2023;6'1;179lbs;€58.5M
A. Kramarić;27;Croatia;82;83;TSG 1899 Hoffenheim;€26M;€54K;Right;4;4;Normal;LCM;27;2022;5'10;161lbs;€46.2M
A. Robertson;24;Scotland;82;87;Liverpool;€24.5M;€98K;Left;2;3;Lean;LB;3;2021;5'10;141lbs;€48.4M
Dani García;28;Spain;82;83;Athletic Club de Bilbao;€20M;€33K;Right;3;3;Stocky;RCM;16;2022;5'11;176lbs;€43.5M
F. Bernardeschi;24;Italy;82;87;Juventus;€29.5M;€110K;Left;3;5;Lean;RM;20;2022;6'1;170lbs;€50.9M
J. Brandt;22;Germany;82;88;Bayer 04 Leverkusen;€30.5M;€68K;Right;4;4;Lean;LM;10;2021;6'1;185lbs;€58M
D. Rugani;23;Italy;82;86;Juventus;€24.5M;€95K;Right;3;2;Lean;CB;15;2021;6'3;185lbs;€42.3M
Samu Castillejo;23;Spain;82;86;Milan;€29M;€94K;Left;2;4;Lean;RM;7;2023;6'0;148lbs;€51.5M
João Cancelo;24;Portugal;82;88;Juventus;€25.5M;€95K;Right;3;4;Lean;RB;2;2023;6'0;163lbs;€47.2M
A. Romagnoli;23;Italy;82;89;Milan;€26.5M;€84K;Left;3;2;Normal;LCB;13;2022;6'2;172lbs;€50.4M
T. Partey;25;Ghana;82;88;Atlético Madrid;€25.5M;€59K;Right;3;3;Lean;CDM;5;2023;6'1;170lbs;€57.4M
Fred;25;Brazil;82;84;Manchester United;€26.5M;€140K;Left;4;4;Lean;CM;17;2023;5'7;141lbs;€51M
J. Vardy;31;England;82;82;Leicester City;€20M;€96K;Right;3;3;Lean;ST;9;2022;5'10;163lbs;€38M
A. Belotti;24;Italy;82;87;Torino;€30M;€58K;Right;5;3;Normal;LS;9;2021;5'11;159lbs;€53.3M
E. Forsberg;26;Sweden;82;83;RB Leipzig;€26M;€67K;Right;4;4;Normal;LM;10;2022;5'10;163lbs;€46.2M
J. Lingard;25;England;82;83;Manchester United;€26.5M;€140K;Right;3;4;Lean;CAM;7;2021;5'9;137lbs;€51M
F. Vázquez;29;Argentina;82;82;Sevilla FC;€21.5M;€27K;Left;3;4;Normal;LCM;22;2021;6'1;181lbs;€45.2M
E. Višća;28;Bosnia Herzegovina;82;82;Medipol Başakşehir FK;€22.5M;€40K;Right;4;4;Lean;RM;7;2021;5'8;139lbs;€42.8M
A. Rüdiger;25;Germany;82;84;Chelsea;€22.5M;€110K;Right;3;2;Lean;CB;16;2022;6'3;187lbs;€43.3M
A. Florenzi;27;Italy;82;83;Roma;€20.5M;€73K;Right;3;4;Lean;RB;16;2023;5'8;148lbs;€36.4M
H. Maguire;25;England;82;85;Leicester City;€23.5M;€77K;Right;3;2;Stocky;LCB;6;2023;6'4;220lbs;€46.4M
T. Meunier;26;Belgium;82;83;Paris Saint-Germain;€21M;€87K;Right;4;3;Normal;RM;15;2020;6'3;198lbs;€40.4M
S. Sané;27;Senegal;82;82;FC Schalke 04;€18.5M;€41K;Right;3;3;Lean;CB;26;2022;6'5;187lbs;€31.5M
G. Kondogbia;25;Central African Rep.;82;85;Valencia CF;€27.5M;€46K;Left;2;4;Lean;CM;6;2022;6'2;176lbs;€59.8M
Rafinha;25;Brazil;82;87;FC Barcelona;€29.5M;€165K;Left;4;4;Normal;CAM;12;2020;5'9;157lbs;€62.7M
Gabriel Paulista;27;Brazil;82;83;Valencia CF;€21M;€44K;Right;2;2;Lean;LCB;5;2022;6'2;174lbs;€45.7M
Morata;25;Spain;82;85;Chelsea;€28.5M;€135K;Right;4;3;Normal;ST;7;2022;6'2;187lbs;€54.9M
J. Cillessen;29;Netherlands;82;84;FC Barcelona;€18M;€135K;Right;3;1;Normal;GK;1;2021;6'1;183lbs;€38.3M
W. Ben Yedder;27;France;82;82;Sevilla FC;€23.5M;€28K;Right;5;4;Normal;RS;9;2021;5'7;150lbs;€49.4M
C. Bakambu;27;DR Congo;82;83;Beijing Sinobo Guoan FC;€26M;€33K;Right;4;3;Normal;ST;17;2021;6'0;161lbs;€59.2M
Pablo Sarabia;26;Spain;82;83;Sevilla FC;€26M;€26K;Left;4;4;Normal;RCM;17;2020;5'9;154lbs;€56.6M
W. Zaha;25;Ivory Coast;82;85;Crystal Palace;€28.5M;€78K;Right;3;5;Lean;LS;11;2023;5'11;146lbs;€56.3M
Luis Alberto;25;Spain;82;85;Lazio;€28.5M;€67K;Right;3;4;Lean;CF;10;2022;6'0;163lbs;€50.6M
Jonathan Viera;28;Spain;82;82;Beijing Sinobo Guoan FC;€22.5M;€31K;Right;4;4;Normal;LF;23;2020;5'7;141lbs;€49.5M
Bartra;27;Spain;82;83;Real Betis;€21M;€32K;Right;3;3;Lean;CB;5;2023;6'0;161lbs;€45.7M
S. Coates;27;Uruguay;82;83;Sporting CP;€21M;€19K;Right;3;2;Normal;RCB;4;2022;6'5;203lbs;€43.6M
Willian José;26;Brazil;82;83;Real Sociedad;€26.5M;€44K;Right;4;4;Normal;ST;12;2024;6'2;205lbs;€57.6M
Mário Fernandes;27;Russia;82;82;PFC CSKA Moscow;€18.5M;€1K;Right;3;3;Lean;RB;6;2022;6'2;176lbs;€40.7M
Víctor Ruiz;29;Spain;82;83;Villarreal CF;€19.5M;€43K;Left;2;2;Normal;LCB;6;2019;6'1;172lbs;€42.4M
T. Delaney;26;Denmark;82;83;Borussia Dortmund;€21.5M;€61K;Left;4;3;Normal;LCM;8;2022;6'0;174lbs;€38.2M
K. Casteels;26;Belgium;82;85;VfL Wolfsburg;€19.5M;€46K;Left;2;1;Normal;GK;13;2021;6'6;190lbs;€34.6M
M. Götze;26;Germany;82;85;Borussia Dortmund;€27M;€67K;Right;4;4;Normal;CM;10;2020;5'9;165lbs;€47.9M
S. Mustafi;26;Germany;82;84;Arsenal;€22.5M;€115K;Right;3;2;Normal;RCB;20;2021;6'0;181lbs;€44.4M
J. Pastore;29;Argentina;82;82;Roma;€21.5M;€84K;Right;4;4;Lean;CAM;27;2022;6'2;172lbs;€36.6M
Pedro;30;Spain;82;82;Chelsea;€21M;€140K;Right;5;4;Lean;RW;11;2020;5'7;143lbs;€38.9M
G. Bonaventura;28;Italy;82;82;Milan;€22M;€115K;Right;3;4;Lean;CM;5;2020;5'11;165lbs;€37.4M
R. Bürki;27;Switzerland;82;85;Borussia Dortmund;€18.5M;€50K;Right;2;1;Normal;GK;21;2021;6'2;187lbs;€32.8M
Taison;30;Brazil;82;82;Shakhtar Donetsk;€21M;€1K;Right;3;4;Lean;LM;7;2021;5'8;141lbs;€44.1M
S. Nzonzi;29;France;82;82;Roma;€17M;€77K;Right;3;2;Lean;CDM;15;2022;6'5;165lbs;€28.9M
Marlos;30;Ukraine;82;82;Shakhtar Donetsk;€21M;€1K;Left;4;5;Normal;RM;11;2019;5'9;152lbs;€44.1M
A. Ramsey;27;Wales;82;83;Arsenal;€25M;€130K;Right;3;3;Lean;CAM;10;2019;6'0;168lbs;€49.4M
K. Trippier;27;England;82;82;Tottenham Hotspur;€18.5M;€99K;Right;4;3;Normal;RB;12;2022;5'10;159lbs;€34.2M
A. Kolarov;32;Serbia;82;82;Roma;€12.5M;€73K;Left;3;3;Normal;LB;11;2020;6'2;183lbs;€21.3M
G. Sigurðsson;28;Iceland;82;82;Everton;€22.5M;€125K;Right;5;3;Normal;CAM;10;2022;6'1;181lbs;€42.8M
S. Giovinco;31;Italy;82;82;Toronto FC;€20M;€15K;Right;4;4;Normal;CF;21;2019;5'4;134lbs;€30M
M. Arnautović;29;Austria;82;82;West Ham United;€22M;€120K;Right;4;4;Normal;LS;7;2022;6'4;183lbs;€41.8M
N. Gaitán;30;Argentina;82;82;Dalian YiFang FC;€21M;€22K;Left;2;4;Lean;CAM;9;2021;5'8;146lbs;€45.2M
J. Henderson;28;England;82;82;Liverpool;€18M;€125K;Right;3;3;Normal;RCM;8;2020;6'0;176lbs;€34.2M
M. Kruse;30;Germany;82;82;SV Werder Bremen;€21.5M;€45K;Left;4;4;Normal;ST;10;2019;5'11;168lbs;€36.6M
M. Parolo;33;Italy;82;82;Lazio;€9M;€59K;Right;4;3;Lean;RDM;16;2020;6'0;165lbs;€15.3M
L. Fejsa;29;Serbia;82;82;SL Benfica;€17M;€18K;Right;3;2;Normal;CDM;5;2021;6'0;176lbs;€34M
A. Rami;32;France;82;82;Olympique de Marseille;€12.5M;€57K;Right;3;2;Normal;RCB;23;2021;6'3;198lbs;€23.8M
V. Ćorluka;32;Croatia;82;82;Lokomotiv Moscow;€12.5M;€1K;Right;3;3;Normal;LCB;14;2020;6'4;185lbs;€26.3M
G. Wijnaldum;27;Netherlands;82;82;Liverpool;€23M;€130K;Right;3;4;Lean;CAM;8;2021;5'9;152lbs;€43.7M
F. Fazio;31;Argentina;82;82;Roma;€15M;€73K;Right;2;2;Normal;LCB;20;2020;6'5;187lbs;€25.5M
O. Giroud;31;France;82;82;Chelsea;€20M;€140K;Left;3;3;Normal;ST;9;2019;6'4;203lbs;€37M
Marcano;31;Spain;82;82;Roma;€15M;€73K;Left;3;2;Lean;CB;15;2021;6'2;170lbs;€25.5M
A. Guardado;31;Mexico;82;82;Real Betis;€19M;€35K;Left;2;4;Lean;CM;18;2020;5'7;148lbs;€39.9M
E. Garay;31;Argentina;82;82;Valencia CF;€15M;€44K;Right;3;2;Normal;RCB;24;2020;6'2;198lbs;€31.5M
Jardel;32;Brazil;82;82;SL Benfica;€12.5M;€17K;Right;2;2;Normal;LCB;33;2021;6'4;192lbs;€25M
S. Sirigu;31;Italy;82;82;Torino;€13.5M;€45K;Right;2;1;Normal;GK;1;2022;6'4;176lbs;€23M
E. Viviano;32;Italy;82;82;Sporting CP;€12.5M;€15K;Left;2;1;Stocky;GK;1;2020;6'5;198lbs;€25M
L. Koscielny;32;France;82;82;Arsenal;€12.5M;€115K;Right;3;2;Lean;CB;6;2020;6'1;165lbs;€23.8M
A. Consigli;31;Italy;82;82;Sassuolo;€13.5M;€52K;Right;3;1;Lean;GK;47;2022;6'2;181lbs;€23M
L. Biglia;32;Argentina;82;82;Milan;€12.5M;€98K;Right;4;3;Normal;CDM;21;2020;5'10;139lbs;€21.3M
Dani Alves;35;Brazil;82;82;Paris Saint-Germain;€4.8M;€62K;Right;3;4;Normal;RB;13;2019;5'8;150lbs;€8.9M
David Villa;36;Spain;82;82;New York City FC;€8M;€12K;Right;5;4;Normal;ST;7;2018;5'9;152lbs;€12M
Aduriz;37;Spain;82;82;Athletic Club de Bilbao;€8M;€29K;Right;3;3;Normal;ST;20;2019;6'0;172lbs;€16.8M
P. Čech;36;Czech Republic;82;82;Arsenal;€3M;€60K;Left;3;1;Normal;GK;1;2019;6'5;198lbs;€5.7M
Casillas;37;Spain;82;82;FC Porto;€1.5M;€10K;Left;2;1;Normal;GK;1;2019;6'1;185lbs;€3M
M. Rashford;20;England;81;89;Manchester United;€27M;€110K;Right;4;4;Lean;LW;11;2020;6'1;154lbs;€55.4M
Laure Santeiro;30;Brazil;81;81;Fluminense;€17M;€40K;Left;5;4;Lean;CAM;8;2021;5'7;139lbs;€32.3M
L. Bailey;20;Jamaica;81;89;Bayer 04 Leverkusen;€26.5M;€54K;Left;4;4;Normal;LM;9;2023;5'10;174lbs;€50.4M
M. Akanji;22;Switzerland;81;87;Borussia Dortmund;€21M;€49K;Right;3;2;Normal;LCB;5;2022;6'2;187lbs;€39.9M
F. de Jong;21;Netherlands;81;89;Ajax;€26M;€19K;Right;3;4;Lean;LDM;7;2022;5'11;154lbs;€41.6M
Nélson Semedo;24;Portugal;81;86;FC Barcelona;€20M;€125K;Right;3;4;Lean;RB;2;2022;5'10;148lbs;€42.5M
Pablo Fornals;22;Spain;81;86;Villarreal CF;€24M;€36K;Right;3;4;Normal;CAM;8;2022;5'10;148lbs;€52.2M
Fabián;22;Spain;81;89;Napoli;€26M;€64K;Left;4;4;Lean;LM;8;2023;6'2;154lbs;€49.4M
E. Bailly;24;Ivory Coast;81;87;Manchester United;€21M;€105K;Right;3;2;Normal;CB;2;2020;6'1;170lbs;€43.1M
Dani Ceballos;21;Spain;81;88;Real Madrid;€25M;€120K;Right;3;4;Normal;LCM;21;2023;5'10;154lbs;€56.3M
H. Lozano;22;Mexico;81;86;PSV;€24M;€22K;Right;4;4;Lean;LS;22;2023;5'9;154lbs;€35.4M
Morales;30;Spain;81;81;Levante UD;€17M;€33K;Right;4;4;Lean;LS;11;2021;5'11;154lbs;€35.7M
J. Seri;26;Ivory Coast;81;82;Fulham;€20.5M;€73K;Right;4;3;Normal;LDM;24;2022;5'7;161lbs;€40.5M
M. Politano;24;Italy;81;84;Inter;€22.5M;€57K;Left;4;4;Normal;RM;16;Jun 30, 2019;5'7;148lbs;
M. Brozović;25;Croatia;81;84;Inter;€18.5M;€64K;Right;4;3;Lean;LDM;77;2022;5'11;150lbs;€32.8M
Williams;24;Spain;81;87;Athletic Club de Bilbao;€24.5M;€31K;Right;3;4;Lean;LW;9;2025;6'1;174lbs;€56.4M
A. Correa;23;Argentina;81;87;Atlético Madrid;€24.5M;€54K;Right;4;4;Lean;RM;11;2024;5'7;150lbs;€55.1M
A. Christensen;22;Denmark;81;88;Chelsea;€21.5M;€91K;Right;3;2;Lean;LCB;6;2022;6'2;179lbs;€44.1M
João Mário;25;Portugal;81;84;Inter;€22.5M;€71K;Right;4;4;Normal;CAM;10;2021;5'10;161lbs;€39.9M
T. Strakosha;23;Albania;81;86;Lazio;€17M;€36K;Right;2;1;Lean;GK;1;2019;6'4;172lbs;€30.2M
E. Hysaj;24;Albania;81;86;Napoli;€20M;€58K;Right;3;3;Normal;RB;23;2021;6'0;154lbs;€35.5M
P. Zieliński;24;Poland;81;88;Napoli;€24.5M;€64K;Right;5;4;Lean;RCM;20;2021;5'11;165lbs;€46.6M
Ricardo Pereira;24;Portugal;81;85;Leicester City;€19M;€64K;Right;4;3;Lean;RB;14;2023;5'9;154lbs;€37.5M
Grimaldo;22;Spain;81;87;SL Benfica;€20.5M;€14K;Left;2;3;Normal;LB;3;2021;5'7;152lbs;€45.1M
R. Guerreiro;24;Portugal;81;86;Borussia Dortmund;€24M;€54K;Left;3;4;Normal;LM;13;2020;5'7;157lbs;€42.6M
A. Doucouré;25;France;81;85;Watford;€19.5M;€60K;Right;3;3;Lean;RDM;16;2023;6'0;168lbs;€38.5M
J. Martínez;25;Venezuela;81;84;Atlanta United;€22.5M;€14K;Right;4;3;Normal;LS;17;2020;5'7;152lbs;€35.4M
C. Bacca;31;Colombia;81;81;Villarreal CF;€16M;€45K;Right;2;3;Normal;LS;7;2022;5'11;170lbs;€33.6M
A. Plea;25;France;81;83;Borussia Mönchengladbach;€22M;€40K;Right;3;4;Stocky;LW;14;2023;5'11;174lbs;€39.1M
B. Davies;25;Wales;81;84;Tottenham Hotspur;€18.5M;€87K;Left;3;3;Lean;LB;4;2021;6'0;168lbs;€35.6M
M. Nastasić;25;Serbia;81;84;FC Schalke 04;€18.5M;€36K;Left;2;2;Normal;LCB;5;2022;6'2;183lbs;€32.8M
A. Milik;24;Poland;81;88;Napoli;€25.5M;€71K;Left;3;4;Lean;CF;7;2021;6'1;172lbs;€48.5M
M. Sabitzer;24;Austria;81;84;RB Leipzig;€22.5M;€54K;Right;4;3;Normal;LM;9;2022;5'10;170lbs;€39.9M
B. Mendy;23;France;81;86;Manchester City;€20M;€105K;Left;3;3;Normal;LB;22;2022;6'1;187lbs;€38.5M
C. Kramer;27;Germany;81;82;Borussia Mönchengladbach;€17M;€35K;Right;3;3;Lean;CDM;6;2021;6'3;168lbs;€30.2M
S. Vrsaljko;26;Croatia;81;84;Inter;€18M;€57K;Right;3;3;Lean;RB;2;Jun 30, 2019;5'11;168lbs;
T. Hazard;25;Belgium;81;83;Borussia Mönchengladbach;€21.5M;€40K;Right;3;4;Lean;RW;16;2020;5'9;152lbs;€38.2M
K. Bellarabi;28;Germany;81;81;Bayer 04 Leverkusen;€18M;€76K;Right;3;4;Normal;RM;38;2021;6'0;179lbs;€30.6M
S. Zaza;27;Italy;81;82;Torino;€21M;€48K;Left;3;4;Normal;RS;11;Jun 30, 2019;6'1;185lbs;
F. Ghoulam;27;Algeria;81;82;Napoli;€16.5M;€68K;Left;4;3;Normal;LB;31;2022;6'0;176lbs;€29.3M
B. Lecomte;27;France;81;84;Montpellier HSC;€15M;€27K;Left;3;1;Normal;GK;40;2021;6'1;172lbs;€31.1M
J. Iličić;30;Slovenia;81;81;Atalanta;€17M;€41K;Left;3;4;Lean;CAM;7;2021;6'3;174lbs;€28.9M
K. Volland;25;Germany;81;83;Bayer 04 Leverkusen;€22M;€76K;Left;3;3;Stocky;ST;31;2021;5'10;187lbs;€39.1M
Paco Alcácer;24;Spain;81;85;Borussia Dortmund;€23.5M;€59K;Right;4;3;Normal;ST;9;2023;5'9;159lbs;€41.7M
Vitolo;28;Spain;81;81;Atlético Madrid;€18M;€65K;Right;4;3;Normal;LM;23;2022;6'1;174lbs;€36.9M
G. Xhaka;25;Switzerland;81;84;Arsenal;€22M;€115K;Left;2;3;Normal;LDM;10;2021;6'1;181lbs;€43.5M
D. Tadić;29;Serbia;81;81;Ajax;€17.5M;€26K;Left;2;4;Normal;LAM;10;2022;5'11;168lbs;€24.5M
C. Aránguiz;29;Chile;81;81;Bayer 04 Leverkusen;€17M;€76K;Right;4;3;Lean;LDM;20;2020;5'7;154lbs;€28.9M
S. Verdi;25;Italy;81;81;Napoli;€19.5M;€77K;Left;5;4;Lean;RW;9;2023;5'7;134lbs;€33.2M
D. Lovren;28;Croatia;81;82;Liverpool;€16M;€115K;Right;4;2;Normal;RCB;6;2021;6'2;185lbs;€31.6M
G. Medel;30;Chile;81;81;Beşiktaş JK;€13M;€56K;Right;4;3;Stocky;RCB;17;2020;5'7;143lbs;€24.7M
X. Shaqiri;26;Switzerland;81;81;Liverpool;€19M;€130K;Left;4;5;Shaqiri;CAM;23;2023;5'7;159lbs;€36.1M
J. Corona;25;Mexico;81;83;FC Porto;€21.5M;€18K;Right;5;5;Normal;RM;17;2020;5'8;137lbs;€44.6M
A. Areola;25;France;81;85;Paris Saint-Germain;€16.5M;€61K;Right;3;1;Normal;GK;23;2019;6'5;207lbs;€31.8M
K. Vogt;26;Germany;81;82;TSG 1899 Hoffenheim;€17.5M;€42K;Right;3;2;Normal;CB;22;2022;6'4;187lbs;€31.1M
Ander Herrera;28;Spain;81;81;Manchester United;€17.5M;€140K;Right;4;3;Lean;CM;21;2019;6'0;154lbs;€32.4M
E. Salvio;27;Argentina;81;81;SL Benfica;€18.5M;€19K;Right;4;4;Stocky;RW;18;2019;5'8;170lbs;€37M
S. El Shaarawy;25;Italy;81;82;Roma;€21M;€77K;Right;3;5;Lean;LM;92;2020;5'10;159lbs;€37.3M
C. Smalling;28;England;81;82;Manchester United;€16M;€130K;Right;3;2;Lean;RCB;12;2019;6'4;179lbs;€30.8M
Hulk;31;Brazil;81;81;Shanghai SIPG FC;€15.5M;€25K;Left;3;4;Stocky;RCM;10;2020;5'11;187lbs;€34.1M
S. Kagawa;29;Japan;81;81;Borussia Dortmund;€17.5M;€65K;Right;4;4;Lean;CAM;23;2020;5'9;150lbs;€29.8M
M. Lanzini;25;Argentina;81;85;West Ham United;€23M;€90K;Right;3;4;Lean;CAM;10;2020;5'6;130lbs;€45.4M
F. Smolov;28;Russia;81;81;Lokomotiv Moscow;€18.5M;€1K;Right;4;4;Lean;ST;11;2022;6'2;176lbs;€38.9M
L. Stindl;29;Germany;81;81;Borussia Mönchengladbach;€18M;€43K;Right;4;4;Normal;CF;13;2021;5'11;176lbs;€30.6M
O. Toprak;28;Turkey;81;82;Borussia Dortmund;€16M;€59K;Right;4;2;Normal;CB;36;2021;6'1;183lbs;€28.4M
D. Perotti;29;Argentina;81;81;Roma;€17.5M;€84K;Right;4;4;Lean;LW;8;2021;5'10;154lbs;€29.8M
F. Muslera;32;Uruguay;81;81;Galatasaray SK;€10M;€52K;Right;2;1;Normal;GK;1;2021;6'3;163lbs;€19M
B. Höwedes;30;Germany;81;81;Lokomotiv Moscow;€13M;€1K;Right;3;2;Normal;RCB;5;2022;6'2;170lbs;€27.3M
S. Kjær;29;Denmark;81;81;Sevilla FC;€14M;€23K;Right;3;2;Normal;RCB;4;2021;6'2;185lbs;€29.4M
S. Bender;29;Germany;81;81;Bayer 04 Leverkusen;€14M;€69K;Right;4;2;Lean;LCB;5;2021;6'1;176lbs;€23.8M
M. Valbuena;33;France;81;81;Fenerbahçe SK;€11M;€86K;Right;3;3;Normal;LM;28;2019;5'6;139lbs;€20.9M
Pedro León;31;Spain;81;81;SD Eibar;€15.5M;€32K;Right;3;4;Normal;RM;21;2020;6'0;161lbs;€32.6M
K. Boateng;31;Ghana;81;81;Sassuolo;€15M;€65K;Right;4;4;Normal;CM;27;2021;6'1;190lbs;€25.5M
L. Piszczek;33;Poland;81;81;Borussia Dortmund;€7M;€57K;Right;4;2;Normal;RB;26;2020;6'0;174lbs;€11.9M
A. Candreva;31;Italy;81;81;Inter;€15.5M;€74K;Right;4;4;Normal;RM;87;2021;5'11;154lbs;€26.4M
D. Wass;29;Denmark;81;81;Valencia CF;€17M;€46K;Right;3;4;Lean;RB;18;2022;5'11;163lbs;€35.7M
E. Lamela;26;Argentina;81;82;Tottenham Hotspur;€21M;€105K;Left;2;4;Lean;RM;22;2022;6'0;176lbs;€40.4M
D. Rose;27;England;81;81;Tottenham Hotspur;€14.5M;€92K;Left;3;3;Normal;LB;3;2021;5'9;168lbs;€26.8M
C. Vela;29;Mexico;81;81;Los Angeles FC;€17.5M;€15K;Left;2;4;Normal;RW;10;2022;5'10;170lbs;€26.3M
Renato Augusto;30;Brazil;81;81;Beijing Sinobo Guoan FC;€16.5M;€28K;Right;4;3;Normal;LCM;5;2021;6'1;190lbs;€36.3M
A. Valencia;32;Ecuador;81;81;Manchester United;€10M;€120K;Right;2;3;Stocky;RM;16;2019;5'11;183lbs;€18.5M
L. Fabiański;33;Poland;81;81;West Ham United;€9M;€70K;Right;2;1;Normal;GK;22;2021;6'3;183lbs;€17.1M
João Moutinho;31;Portugal;81;81;Wolverhampton Wanderers;€15M;€85K;Right;4;3;Normal;RCM;28;2020;5'7;134lbs;€28.5M
Borja Valero;33;Spain;81;81;Inter;€11M;€74K;Right;4;4;Normal;CAM;20;2020;5'9;161lbs;€18.7M
